Date,Time,Open,High,Low,Close,Vol,OI
01/02/2012,07:00,1.2928,1.2942,1.2925,1.2928,1151,0
01/02/2012,08:00,1.2928,1.2944,1.2925,1.2937,2904,0
01/02/2012,09:00,1.2937,1.2953,1.2937,1.2938,2904,0
01/02/2012,10:00,1.2938,1.2971,1.2938,1.2954,5747,0
01/02/2012,11:00,1.2954,1.2961,1.2937,1.2945,3250,0
01/02/2012,12:00,1.2945,1.2951,1.2944,1.2949,1559,0
01/02/2012,13:00,1.2949,1.2949,1.2930,1.2938,2349,0
01/02/2012,14:00,1.2938,1.2944,1.2922,1.2926,2812,0
01/02/2012,15:00,1.2926,1.2936,1.2926,1.2932,2162,0
01/02/2012,16:00,1.2932,1.2941,1.2916,1.2920,2280,0
01/02/2012,17:00,1.2920,1.2927,1.2919,1.2919,758,0
01/02/2012,18:00,1.2919,1.2930,1.2919,1.2930,740,0
01/02/2012,19:00,1.2930,1.2931,1.2919,1.2925,1176,0
01/02/2012,20:00,1.2926,1.2929,1.2924,1.2927,669,0
01/02/2012,21:00,1.2927,1.2929,1.2920,1.2926,947,0
01/02/2012,22:00,1.2925,1.2933,1.2925,1.2932,898,0
01/02/2012,23:00,1.2931,1.2935,1.2931,1.2933,684,0
01/03/2012,00:00,1.2933,1.2939,1.2931,1.2936,1813,0
01/03/2012,01:00,1.2936,1.2960,1.2934,1.2951,3954,0
01/03/2012,02:00,1.2951,1.2972,1.2950,1.2970,4182,0
01/03/2012,03:00,1.2971,1.2988,1.2970,1.2977,3707,0
01/03/2012,04:00,1.2977,1.2980,1.2971,1.2971,1987,0
01/03/2012,05:00,1.2972,1.2981,1.2971,1.2978,1970,0
01/03/2012,06:00,1.2978,1.2986,1.2973,1.2976,4567,0
01/03/2012,07:00,1.2976,1.2993,1.2976,1.2981,4558,0
01/03/2012,08:00,1.2981,1.3007,1.2981,1.2987,9665,0
01/03/2012,09:00,1.2987,1.2995,1.2973,1.2984,9597,0
01/03/2012,10:00,1.2984,1.3017,1.2980,1.3008,11091,0
01/03/2012,11:00,1.3008,1.3043,1.3008,1.3035,12212,0
01/03/2012,12:00,1.3035,1.3058,1.3030,1.3044,14079,0
01/03/2012,13:00,1.3044,1.3046,1.3018,1.3022,10028,0
01/03/2012,14:00,1.3022,1.3033,1.3011,1.3031,9600,0
01/03/2012,15:00,1.3031,1.3046,1.3025,1.3036,9870,0
01/03/2012,16:00,1.3037,1.3067,1.3030,1.3052,13538,0
01/03/2012,17:00,1.3052,1.3067,1.3048,1.3059,9150,0
01/03/2012,18:00,1.3059,1.3061,1.3044,1.3047,6568,0
01/03/2012,19:00,1.3047,1.3076,1.3047,1.3071,6713,0
01/03/2012,20:00,1.3071,1.3073,1.3050,1.3055,6217,0
01/03/2012,21:00,1.3055,1.3061,1.3049,1.3052,4074,0
01/03/2012,22:00,1.3052,1.3055,1.3045,1.3050,2488,0
01/03/2012,23:00,1.3047,1.3057,1.3047,1.3050,2635,0
01/04/2012,00:00,1.3050,1.3053,1.3046,1.3053,2983,0
